<TICKER>,<PER>,<DATE>,<TIME>,<BRENT_OPEN>,<BRENT_HIGH>,<BRENT_LOW>,<BRENT_CLOSE>,<BRENT_VOL>
ICE.BRN,60,20151120,080000,44.3100000,44.3700000,44.2800000,44.3100000,241
ICE.BRN,60,20151120,090000,44.3100000,44.3300000,44.2600000,44.2700000,336
ICE.BRN,60,20151120,100000,44.2700000,44.3400000,44.2200000,44.2400000,380
ICE.BRN,60,20151120,110000,44.2300000,44.2400000,44.0800000,44.1800000,1335
ICE.BRN,60,20151120,120000,44.1800000,44.3100000,44.0700000,44.2400000,7263
ICE.BRN,60,20151120,130000,44.2400000,44.5400000,44.2000000,44.5300000,6287
ICE.BRN,60,20151120,140000,44.5200000,44.6300000,44.3900000,44.5000000,4284
ICE.BRN,60,20151120,150000,44.5000000,44.5000000,44.1100000,44.1100000,4889
ICE.BRN,60,20151120,160000,44.1100000,44.2700000,44.0800000,44.2200000,3072
ICE.BRN,60,20151120,170000,44.2100000,44.3600000,44.1000000,44.3100000,8218
ICE.BRN,60,20151120,180000,44.3100000,44.7100000,44.1700000,44.4500000,17681
ICE.BRN,60,20151120,190000,44.4600000,44.6100000,44.2000000,44.2300000,18745
ICE.BRN,60,20151120,200000,44.2300000,44.6700000,44.2000000,44.5300000,18133
ICE.BRN,60,20151120,210000,44.5300000,45.0900000,44.4600000,44.9900000,15205
ICE.BRN,60,20151120,220000,44.9900000,45.5000000,44.9800000,45.1300000,23749
ICE.BRN,60,20151120,230000,45.1400000,45.2100000,44.4400000,44.4900000,27420
ICE.BRN,60,20151121,000000,44.4900000,44.5600000,44.4400000,44.4800000,2419
ICE.BRN,60,20151121,010000,44.4700000,44.4900000,44.3900000,44.4200000,773
ICE.BRN,60,20151121,020000,44.4300000,44.4800000,44.3600000,44.4800000,78
ICE.BRN,60,20151123,030000,44.3600000,44.5200000,44.2900000,44.4200000,201
ICE.BRN,60,20151123,040000,44.4400000,44.6000000,44.4400000,44.5400000,117
ICE.BRN,60,20151123,050000,44.5200000,44.5300000,44.1000000,44.1000000,1181
ICE.BRN,60,20151123,060000,44.1100000,44.2100000,44.0400000,44.2100000,590
ICE.BRN,60,20151123,070000,44.1900000,44.2400000,44.1400000,44.2100000,270
ICE.BRN,60,20151123,080000,44.2200000,44.2500000,44.1300000,44.2200000,377
ICE.BRN,60,20151123,090000,44.2200000,44.2200000,43.9500000,43.9500000,1180
ICE.BRN,60,20151123,100000,43.8800000,43.9200000,43.7100000,43.8400000,1858
ICE.BRN,60,20151123,110000,43.8400000,43.9100000,43.6900000,43.8800000,2360
ICE.BRN,60,20151123,120000,43.8800000,43.8800000,43.6700000,43.7400000,8966
ICE.BRN,60,20151123,130000,43.7500000,43.8800000,43.5700000,43.6500000,6730
ICE.BRN,60,20151123,140000,43.6300000,43.9400000,43.6200000,43.8300000,4504
ICE.BRN,60,20151123,150000,43.8300000,44.8900000,43.6000000,44.5700000,19532
ICE.BRN,60,20151123,160000,44.5900000,45.7300000,44.5800000,45.1100000,32320
ICE.BRN,60,20151123,170000,45.1100000,45.1300000,44.2100000,44.2500000,21577
ICE.BRN,60,20151123,180000,44.2600000,44.9000000,44.2000000,44.6700000,16547
ICE.BRN,60,20151123,190000,44.6800000,45.4400000,44.5800000,45.3100000,29540
ICE.BRN,60,20151123,200000,45.3100000,45.7000000,45.0800000,45.6100000,27069
ICE.BRN,60,20151123,210000,45.6100000,45.7000000,45.3000000,45.3600000,10875
ICE.BRN,60,20151123,220000,45.3500000,45.5100000,44.8000000,44.8700000,9261
ICE.BRN,60,20151123,230000,44.8600000,45.0000000,44.6700000,44.8900000,14670
ICE.BRN,60,20151124,000000,44.8900000,45.0200000,44.8300000,44.9100000,2087
ICE.BRN,60,20151124,010000,44.9200000,45.2200000,44.8900000,45.1500000,1075
ICE.BRN,60,20151124,020000,45.1400000,45.1800000,45.0700000,45.1100000,147
ICE.BRN,60,20151124,050000,45.1100000,45.2400000,45.1100000,45.1300000,505
ICE.BRN,60,20151124,060000,45.1300000,45.1800000,44.9400000,45.0300000,560
ICE.BRN,60,20151124,070000,45.0100000,45.0400000,44.9900000,45.0300000,200
ICE.BRN,60,20151124,080000,45.0200000,45.0500000,44.9200000,44.9400000,240
ICE.BRN,60,20151124,090000,44.9500000,45.0700000,44.9500000,45.0500000,128
ICE.BRN,60,20151124,100000,45.0500000,45.1600000,45.0100000,45.0800000,658
ICE.BRN,60,20151124,110000,45.0800000,45.4200000,45.0600000,45.3800000,3295
ICE.BRN,60,20151124,120000,45.3700000,45.6300000,45.2000000,45.4800000,13463
ICE.BRN,60,20151124,130000,45.4900000,45.5800000,45.2400000,45.3300000,5424
ICE.BRN,60,20151124,140000,45.3100000,45.4300000,45.1100000,45.3000000,6095
ICE.BRN,60,20151124,150000,45.2900000,45.4000000,45.1000000,45.3100000,4002
ICE.BRN,60,20151124,160000,45.3000000,45.8500000,45.3000000,45.7300000,9434
ICE.BRN,60,20151124,170000,45.7300000,45.9100000,45.6000000,45.6400000,11711
ICE.BRN,60,20151124,180000,45.6500000,46.5000000,45.6400000,46.3300000,33510
ICE.BRN,60,20151124,190000,46.3100000,46.4100000,45.5900000,45.7400000,20975
ICE.BRN,60,20151124,200000,45.7500000,46.4300000,45.6500000,46.3200000,21354
ICE.BRN,60,20151124,210000,46.3200000,46.4800000,46.1800000,46.2600000,12536
ICE.BRN,60,20151124,220000,46.2400000,46.4200000,46.0300000,46.0700000,6330
ICE.BRN,60,20151124,230000,46.0700000,46.2400000,45.7800000,46.2400000,14276
ICE.BRN,60,20151125,000000,46.2400000,46.2400000,46.0400000,46.0400000,2752
ICE.BRN,60,20151125,010000,46.0600000,46.1200000,45.8900000,45.9000000,1314
ICE.BRN,60,20151125,020000,45.9200000,45.9500000,45.9100000,45.9100000,117
ICE.BRN,60,20151125,050000,46.0400000,46.0400000,45.9100000,46.0100000,449
ICE.BRN,60,20151125,060000,46.0000000,46.1700000,45.9800000,46.1400000,634
ICE.BRN,60,20151125,070000,46.1400000,46.2100000,46.0700000,46.2100000,456
ICE.BRN,60,20151125,080000,46.2000000,46.3300000,46.2000000,46.2200000,658
ICE.BRN,60,20151125,090000,46.2100000,46.4900000,46.2000000,46.4600000,971
ICE.BRN,60,20151125,100000,46.4700000,46.5000000,46.2900000,46.3100000,1076
ICE.BRN,60,20151125,110000,46.3200000,46.3200000,46.0000000,46.0300000,2614
ICE.BRN,60,20151125,120000,46.0200000,46.0400000,45.5200000,45.6300000,12327
ICE.BRN,60,20151125,130000,45.6400000,45.8400000,45.3000000,45.4300000,10027
ICE.BRN,60,20151125,140000,45.4300000,45.6500000,45.3500000,45.6200000,4903
ICE.BRN,60,20151125,150000,45.6300000,45.6700000,45.4200000,45.5400000,4385
ICE.BRN,60,20151125,160000,45.5500000,45.5500000,45.1100000,45.2900000,8213
ICE.BRN,60,20151125,170000,45.2900000,45.4200000,45.1400000,45.3100000,6255
ICE.BRN,60,20151125,180000,45.3100000,45.5900000,45.0300000,45.1800000,12121
ICE.BRN,60,20151125,190000,45.1700000,45.7300000,45.0500000,45.6700000,18124
ICE.BRN,60,20151125,200000,45.6800000,45.7400000,45.3200000,45.4700000,19594
ICE.BRN,60,20151125,210000,45.4800000,45.8400000,45.4800000,45.7700000,8518
ICE.BRN,60,20151125,220000,45.7700000,46.0000000,45.7200000,45.8500000,8588
ICE.BRN,60,20151125,230000,45.8500000,46.3000000,45.7800000,46.0600000,16646
ICE.BRN,60,20151126,000000,46.0600000,46.2500000,46.0100000,46.2400000,2365
ICE.BRN,60,20151126,010000,46.2300000,46.3000000,46.2000000,46.2800000,532
ICE.BRN,60,20151126,020000,46.2900000,46.3000000,46.1800000,46.2800000,100
ICE.BRN,60,20151126,050000,46.2300000,46.2800000,46.0900000,46.2500000,787
ICE.BRN,60,20151126,060000,46.2700000,46.3200000,46.2100000,46.2300000,397
ICE.BRN,60,20151126,070000,46.2300000,46.2900000,46.1800000,46.2500000,797
ICE.BRN,60,20151126,080000,46.2500000,46.2800000,46.2100000,46.2200000,224
ICE.BRN,60,20151126,090000,46.2100000,46.2100000,46.0300000,46.0900000,918
ICE.BRN,60,20151126,100000,46.0900000,46.1900000,46.0000000,46.0000000,730
ICE.BRN,60,20151126,110000,46.0100000,46.1000000,45.6900000,45.7900000,3964
ICE.BRN,60,20151126,120000,45.7800000,45.8500000,45.6400000,45.7300000,8925
ICE.BRN,60,20151126,130000,45.7200000,45.8300000,45.5700000,45.7800000,4021
ICE.BRN,60,20151126,140000,45.7700000,45.9900000,45.7500000,45.8600000,3795
ICE.BRN,60,20151126,150000,45.8600000,45.9500000,45.5900000,45.7000000,3166
ICE.BRN,60,20151126,160000,45.6900000,45.7700000,45.4400000,45.5500000,4407
ICE.BRN,60,20151126,170000,45.5400000,45.6900000,45.3500000,45.4800000,3245
ICE.BRN,60,20151126,180000,45.4700000,45.5500000,45.3600000,45.4000000,4192
ICE.BRN,60,20151126,190000,45.3900000,45.6800000,45.3000000,45.4200000,7245
ICE.BRN,60,20151126,200000,45.4300000,45.5300000,45.0000000,45.4600000,18558
ICE.BRN,60,20151126,210000,45.4800000,45.5000000,45.3100000,45.4400000,2496
ICE.BRN,60,20151126,220000,45.4400000,45.8300000,45.3900000,45.6200000,1771
ICE.BRN,60,20151127,050000,45.5700000,45.6300000,45.4400000,45.5200000,691
ICE.BRN,60,20151127,060000,45.5100000,45.5100000,45.4000000,45.4800000,381
ICE.BRN,60,20151127,070000,45.4800000,45.4900000,45.3600000,45.3700000,261
ICE.BRN,60,20151127,080000,45.3500000,45.3900000,45.3200000,45.3900000,210
ICE.BRN,60,20151127,090000,45.4000000,45.4100000,45.2800000,45.3300000,189
ICE.BRN,60,20151127,100000,45.3600000,45.3600000,45.1300000,45.1800000,1154
ICE.BRN,60,20151127,110000,45.1800000,45.2000000,45.0300000,45.1000000,2050
ICE.BRN,60,20151127,120000,45.1000000,45.2300000,44.9000000,45.1700000,10979
ICE.BRN,60,20151127,130000,45.1700000,45.2300000,44.8400000,44.9000000,5710
ICE.BRN,60,20151127,140000,44.9000000,45.0500000,44.8000000,45.0000000,5140
ICE.BRN,60,20151127,150000,45.0300000,45.2400000,44.9300000,45.1700000,4652
ICE.BRN,60,20151127,160000,45.1600000,45.5000000,45.0600000,45.4300000,6086
ICE.BRN,60,20151127,170000,45.4200000,45.5300000,45.1800000,45.2200000,6676
ICE.BRN,60,20151127,180000,45.2200000,45.5100000,45.1200000,45.1600000,12295
ICE.BRN,60,20151127,190000,45.1600000,45.3000000,44.9300000,44.9800000,14148
ICE.BRN,60,20151127,200000,44.9800000,45.1600000,44.8500000,44.9400000,18204
ICE.BRN,60,20151127,210000,44.9200000,45.0500000,44.8500000,45.0200000,6383
ICE.BRN,60,20151127,220000,45.0200000,45.0300000,44.7900000,44.8700000,11186
ICE.BRN,60,20151130,030000,44.8600000,44.9500000,44.7900000,44.8100000,356
ICE.BRN,60,20151130,040000,44.8000000,44.9200000,44.8000000,44.8800000,241
ICE.BRN,60,20151130,050000,44.8700000,44.8700000,44.7900000,44.8100000,315
ICE.BRN,60,20151130,060000,44.8100000,44.8500000,44.7800000,44.8100000,394
ICE.BRN,60,20151130,070000,44.8100000,44.8500000,44.7600000,44.7700000,580
ICE.BRN,60,20151130,080000,44.7600000,44.7900000,44.7200000,44.7400000,829
ICE.BRN,60,20151130,090000,44.7400000,44.8100000,44.7300000,44.7700000,202
ICE.BRN,60,20151130,100000,44.7800000,44.7800000,44.6700000,44.6700000,1403
ICE.BRN,60,20151130,110000,44.6700000,44.7700000,44.5900000,44.6400000,3451
ICE.BRN,60,20151130,120000,44.6400000,44.7200000,44.5600000,44.6600000,7178
ICE.BRN,60,20151130,130000,44.6700000,44.8100000,44.6600000,44.8100000,4517
ICE.BRN,60,20151130,140000,44.8100000,45.5700000,44.7700000,45.5000000,11506
ICE.BRN,60,20151130,150000,45.5000000,45.6600000,45.2400000,45.3000000,6019
ICE.BRN,60,20151130,160000,45.3100000,45.4500000,45.1000000,45.1800000,4870
ICE.BRN,60,20151130,170000,45.1900000,45.5000000,45.1900000,45.4900000,7205
ICE.BRN,60,20151130,180000,45.4900000,45.5800000,45.2600000,45.4100000,15051
ICE.BRN,60,20151130,190000,45.4100000,45.7500000,45.3500000,45.4300000,20372
ICE.BRN,60,20151130,200000,45.4400000,45.6900000,45.1700000,45.2900000,24761
ICE.BRN,60,20151130,210000,45.3000000,45.3600000,44.6100000,44.6300000,16766
ICE.BRN,60,20151130,220000,44.6200000,44.7800000,44.5800000,44.6300000,11678
ICE.BRN,60,20151130,230000,44.6400000,44.8500000,44.4800000,44.4900000,24177
ICE.BRN,60,20151201,000000,44.4900000,44.5800000,44.4400000,44.5100000,5106
ICE.BRN,60,20151201,010000,44.5200000,44.5800000,44.4900000,44.5600000,924
ICE.BRN,60,20151201,020000,44.5600000,44.5800000,44.5000000,44.5000000,71
ICE.BRN,60,20151201,030000,44.5000000,44.5000000,44.5000000,44.5000000,1
ICE.BRN,60,20151201,050000,44.6200000,44.6700000,44.5000000,44.6300000,552
ICE.BRN,60,20151201,060000,44.6400000,44.8000000,44.6300000,44.7700000,811
ICE.BRN,60,20151201,070000,44.7700000,44.7900000,44.7500000,44.7600000,196
ICE.BRN,60,20151201,080000,44.7800000,44.8200000,44.7600000,44.7700000,227
ICE.BRN,60,20151201,090000,44.7900000,44.8500000,44.7600000,44.8500000,319
ICE.BRN,60,20151201,100000,44.8300000,44.8900000,44.8000000,44.8100000,731
ICE.BRN,60,20151201,110000,44.8100000,45.0000000,44.7900000,44.9700000,1477
ICE.BRN,60,20151201,120000,44.9700000,44.9900000,44.5900000,44.8300000,9560
ICE.BRN,60,20151201,130000,44.8200000,45.1800000,44.7600000,44.7700000,12119
ICE.BRN,60,20151201,140000,44.7700000,44.8400000,44.4000000,44.6400000,9630
ICE.BRN,60,20151201,150000,44.6500000,44.8900000,44.6000000,44.6600000,6080
ICE.BRN,60,20151201,160000,44.6600000,44.7300000,44.5400000,44.5900000,3456
ICE.BRN,60,20151201,170000,44.5700000,44.6400000,44.0300000,44.0900000,16178
ICE.BRN,60,20151201,180000,44.0900000,44.9000000,44.0400000,44.7800000,19076
ICE.BRN,60,20151201,190000,44.7900000,44.8400000,44.1100000,44.1600000,10290
ICE.BRN,60,20151201,200000,44.1700000,44.6500000,44.1600000,44.5200000,13625
ICE.BRN,60,20151201,210000,44.5200000,44.5500000,44.2400000,44.3200000,6455
ICE.BRN,60,20151201,220000,44.3100000,44.4400000,44.1300000,44.3100000,7604
ICE.BRN,60,20151201,230000,44.3200000,44.8200000,44.1400000,44.2300000,17617
ICE.BRN,60,20151202,000000,44.2100000,44.3300000,44.1400000,44.3100000,1786
ICE.BRN,60,20151202,010000,44.3200000,44.4500000,44.2200000,44.2600000,1314
ICE.BRN,60,20151202,020000,44.2700000,44.2900000,44.2700000,44.2800000,57
ICE.BRN,60,20151202,050000,44.3200000,44.3500000,44.2300000,44.2900000,218
ICE.BRN,60,20151202,060000,44.2800000,44.3500000,44.2600000,44.3000000,211
ICE.BRN,60,20151202,070000,44.2900000,44.3300000,44.2800000,44.3100000,137
ICE.BRN,60,20151202,080000,44.3200000,44.3200000,44.2300000,44.2400000,284
ICE.BRN,60,20151202,090000,44.2400000,44.3300000,44.2200000,44.3100000,201
ICE.BRN,60,20151202,100000,44.2900000,44.3100000,44.1800000,44.2200000,539
ICE.BRN,60,20151202,110000,44.2200000,44.3600000,44.1500000,44.3300000,2161
ICE.BRN,60,20151202,120000,44.3300000,44.4400000,44.1400000,44.2100000,8837
ICE.BRN,60,20151202,130000,44.2100000,44.2200000,43.8000000,43.9300000,8791
ICE.BRN,60,20151202,140000,43.9100000,44.0000000,43.7500000,43.8800000,5968
ICE.BRN,60,20151202,150000,43.8800000,43.9700000,43.7700000,43.9200000,3505
ICE.BRN,60,20151202,160000,43.9200000,43.9700000,43.8500000,43.9700000,3042
ICE.BRN,60,20151202,170000,43.9700000,43.9900000,43.5400000,43.5700000,12351
ICE.BRN,60,20151202,180000,43.5600000,43.7600000,43.5100000,43.5800000,9862
ICE.BRN,60,20151202,190000,43.5900000,44.6400000,43.4500000,43.7800000,68092
ICE.BRN,60,20151202,200000,43.7700000,43.7800000,43.0500000,43.2400000,38538
ICE.BRN,60,20151202,210000,43.2500000,43.3300000,43.0000000,43.0900000,13080
ICE.BRN,60,20151202,220000,43.0900000,43.1100000,42.5900000,42.7900000,22391
ICE.BRN,60,20151202,230000,42.7700000,42.8500000,42.4300000,42.5800000,25424
ICE.BRN,60,20151203,000000,42.5900000,42.8200000,42.5600000,42.6700000,3514
ICE.BRN,60,20151203,010000,42.6900000,42.8100000,42.6500000,42.7200000,1034
ICE.BRN,60,20151203,020000,42.7200000,42.7400000,42.6000000,42.6800000,173
ICE.BRN,60,20151203,050000,42.7700000,42.8500000,42.6700000,42.7000000,441
ICE.BRN,60,20151203,060000,42.7200000,42.7200000,42.6100000,42.7200000,514
ICE.BRN,60,20151203,070000,42.7300000,42.7400000,42.6500000,42.7200000,305
ICE.BRN,60,20151203,080000,42.7400000,42.9600000,42.7100000,42.9200000,841
ICE.BRN,60,20151203,090000,42.9300000,43.2400000,42.9100000,43.2300000,2062
ICE.BRN,60,20151203,100000,43.2300000,43.3700000,43.0300000,43.1100000,1830
ICE.BRN,60,20151203,110000,43.1000000,43.1700000,42.9300000,43.0800000,2634
ICE.BRN,60,20151203,120000,43.0900000,43.2300000,42.9100000,43.0700000,10478
ICE.BRN,60,20151203,130000,43.0800000,43.4200000,42.9800000,43.3200000,9487
ICE.BRN,60,20151203,140000,43.3200000,43.5600000,43.1300000,43.5400000,10486
ICE.BRN,60,20151203,150000,43.5600000,43.6100000,43.3100000,43.5900000,8391
ICE.BRN,60,20151203,160000,43.6000000,43.6000000,43.2500000,43.3400000,9156
ICE.BRN,60,20151203,170000,43.3500000,43.7200000,43.3500000,43.5600000,12964
ICE.BRN,60,20151203,180000,43.5500000,43.6500000,43.1100000,43.1300000,11885
ICE.BRN,60,20151203,190000,43.1400000,43.3700000,42.9300000,43.3200000,12442
ICE.BRN,60,20151203,200000,43.3200000,43.7000000,43.2000000,43.6200000,18365
ICE.BRN,60,20151203,210000,43.6200000,44.6900000,43.5800000,44.2700000,24470
ICE.BRN,60,20151203,220000,44.2800000,44.5700000,44.0400000,44.1300000,9880
ICE.BRN,60,20151203,230000,44.1200000,44.3700000,43.7500000,43.9300000,16443
ICE.BRN,60,20151204,000000,43.9300000,43.9500000,43.8300000,43.8700000,2493
ICE.BRN,60,20151204,010000,43.8800000,44.1100000,43.8800000,44.0700000,815
ICE.BRN,60,20151204,020000,44.0700000,44.1500000,43.8900000,44.0600000,330
ICE.BRN,60,20151204,050000,43.9800000,44.1300000,43.9400000,43.9900000,580
ICE.BRN,60,20151204,060000,43.9700000,44.1100000,43.9700000,44.0300000,406
ICE.BRN,60,20151204,070000,44.0300000,44.0900000,44.0300000,44.0400000,244
ICE.BRN,60,20151204,080000,44.0400000,44.1600000,44.0400000,44.1500000,329
ICE.BRN,60,20151204,090000,44.1600000,44.1700000,43.9600000,43.9900000,409
ICE.BRN,60,20151204,100000,44.0000000,44.0000000,43.7600000,43.8000000,1190
ICE.BRN,60,20151204,110000,43.8100000,43.8500000,43.7100000,43.7600000,917
ICE.BRN,60,20151204,120000,43.7500000,43.9700000,43.6500000,43.9500000,6951
ICE.BRN,60,20151204,130000,43.9400000,44.3300000,43.8500000,44.2400000,8102
ICE.BRN,60,20151204,140000,44.2000000,44.5400000,44.1200000,44.4600000,8006
ICE.BRN,60,20151204,150000,44.4700000,44.6800000,44.3600000,44.5800000,6315
ICE.BRN,60,20151204,160000,44.5800000,44.5800000,44.2700000,44.4300000,4882
ICE.BRN,60,20151204,170000,44.4300000,44.8200000,43.1000000,43.3800000,36747
ICE.BRN,60,20151204,180000,43.3800000,43.5500000,42.6700000,42.9200000,41508
ICE.BRN,60,20151204,190000,42.9100000,43.4300000,42.7500000,43.2300000,16124
ICE.BRN,60,20151204,200000,43.2200000,43.8200000,42.9700000,43.2600000,33300
ICE.BRN,60,20151204,210000,43.2600000,43.3300000,43.0700000,43.2700000,7264
ICE.BRN,60,20151204,220000,43.2600000,43.4300000,43.1100000,43.1500000,7774
ICE.BRN,60,20151204,230000,43.1600000,43.2500000,42.8200000,43.1400000,15683
ICE.BRN,60,20151205,000000,43.1400000,43.1600000,43.0300000,43.1500000,2128
ICE.BRN,60,20151205,010000,43.1500000,43.2400000,43.1100000,43.2200000,758
ICE.BRN,60,20151205,020000,43.2300000,43.2700000,43.2000000,43.2200000,39
ICE.BRN,60,20151207,030000,42.7600000,42.9300000,42.7500000,42.9100000,211
ICE.BRN,60,20151207,040000,42.9000000,42.9100000,42.7600000,42.8000000,341
ICE.BRN,60,20151207,050000,42.7800000,42.9200000,42.7600000,42.8900000,403
ICE.BRN,60,20151207,060000,42.8800000,42.8900000,42.7500000,42.7600000,405
ICE.BRN,60,20151207,070000,42.7700000,42.7900000,42.6600000,42.6800000,514
ICE.BRN,60,20151207,080000,42.6700000,42.7200000,42.6200000,42.7000000,361
ICE.BRN,60,20151207,090000,42.7100000,42.7900000,42.7000000,42.7500000,250
ICE.BRN,60,20151207,100000,42.7500000,42.7900000,42.6900000,42.7600000,626
ICE.BRN,60,20151207,110000,42.7600000,43.0000000,42.7300000,42.9300000,2350
ICE.BRN,60,20151207,120000,42.9400000,42.9500000,42.6400000,42.6700000,8896
ICE.BRN,60,20151207,130000,42.6800000,42.7500000,42.5600000,42.7300000,7279
ICE.BRN,60,20151207,140000,42.7300000,42.8800000,42.6200000,42.7300000,5069
ICE.BRN,60,20151207,150000,42.7400000,42.7500000,42.4600000,42.5500000,4925
ICE.BRN,60,20151207,160000,42.5500000,42.6300000,42.3700000,42.3800000,5115
ICE.BRN,60,20151207,170000,42.3800000,42.4000000,41.8100000,41.8600000,16731
ICE.BRN,60,20151207,180000,41.8800000,42.1500000,41.7700000,41.8100000,19887
ICE.BRN,60,20151207,190000,41.8100000,41.8100000,41.2000000,41.5300000,26838
ICE.BRN,60,20151207,200000,41.5300000,41.5400000,41.0500000,41.1600000,22529
ICE.BRN,60,20151207,210000,41.1600000,41.2800000,40.9000000,40.9600000,10713
ICE.BRN,60,20151207,220000,40.9600000,41.0300000,40.6000000,40.9800000,16644
ICE.BRN,60,20151207,230000,40.9800000,41.0100000,40.6300000,40.7300000,19068
ICE.BRN,60,20151208,000000,40.7300000,40.8200000,40.6400000,40.7700000,3167
ICE.BRN,60,20151208,010000,40.7700000,40.7900000,40.6800000,40.7400000,1025
ICE.BRN,60,20151208,020000,40.7200000,40.7500000,40.6400000,40.6600000,187
ICE.BRN,60,20151208,050000,40.8200000,41.0600000,40.8200000,40.8800000,1633
ICE.BRN,60,20151208,060000,40.8700000,41.0100000,40.8200000,41.0000000,1290
ICE.BRN,60,20151208,070000,41.0000000,41.0500000,40.9800000,41.0300000,339
ICE.BRN,60,20151208,080000,41.0400000,41.0600000,40.9400000,40.9800000,402
ICE.BRN,60,20151208,090000,40.9800000,40.9800000,40.8800000,40.9100000,395
ICE.BRN,60,20151208,100000,40.9100000,40.9600000,40.9100000,40.9400000,836
ICE.BRN,60,20151208,110000,40.9300000,41.0200000,40.9300000,40.9400000,1137
ICE.BRN,60,20151208,120000,40.9500000,41.1600000,40.9300000,40.9600000,10396
ICE.BRN,60,20151208,130000,40.9400000,41.2800000,40.9300000,41.1400000,7640
ICE.BRN,60,20151208,140000,41.1300000,41.3500000,41.0500000,41.2900000,6756
ICE.BRN,60,20151208,150000,41.2800000,41.4500000,41.2300000,41.3800000,4894
ICE.BRN,60,20151208,160000,41.3900000,41.4000000,40.4100000,40.4500000,14327
ICE.BRN,60,20151208,170000,40.4400000,40.4500000,39.8500000,39.9100000,19462
ICE.BRN,60,20151208,180000,39.9300000,40.6300000,39.8100000,40.2900000,33062
ICE.BRN,60,20151208,190000,40.2600000,41.3000000,40.1300000,41.2300000,35585
ICE.BRN,60,20151208,200000,41.2200000,41.3400000,40.2900000,40.4800000,32537
