<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
POLY,5,20180306,132000,601.1000000,601.1000000,600.2000000,600.2000000,2016
POLY,5,20180306,132500,600.2000000,600.6000000,599.1000000,600.6000000,3556
POLY,5,20180306,133500,600.3000000,600.4000000,599.9000000,600.3000000,1752
POLY,5,20180306,134000,600.5000000,600.8000000,599.8000000,600.8000000,1396
POLY,5,20180306,134500,600.5000000,600.9000000,599.7000000,600.1000000,2140
POLY,5,20180306,135000,600.7000000,600.9000000,600.0000000,600.0000000,303
POLY,5,20180306,135500,600.5000000,601.0000000,599.6000000,601.0000000,3559
POLY,5,20180306,140000,599.9000000,600.5000000,599.9000000,599.9000000,327
POLY,5,20180306,140500,600.0000000,600.0000000,598.9000000,598.9000000,298
POLY,5,20180306,141000,599.0000000,599.5000000,598.4000000,598.4000000,643
POLY,5,20180306,141500,598.4000000,598.9000000,597.1000000,597.1000000,2888
POLY,5,20180306,142000,597.0000000,598.5000000,597.0000000,598.0000000,5988
POLY,5,20180306,142500,598.0000000,598.8000000,598.0000000,598.8000000,31
POLY,5,20180306,143000,598.8000000,599.7000000,598.8000000,599.0000000,201
POLY,5,20180306,143500,599.4000000,599.4000000,598.8000000,598.8000000,660
POLY,5,20180306,144000,598.9000000,598.9000000,598.9000000,598.9000000,83
POLY,5,20180306,144500,598.5000000,598.6000000,598.1000000,598.1000000,412
POLY,5,20180306,145000,599.0000000,599.0000000,598.5000000,598.5000000,1064
POLY,5,20180306,145500,598.9000000,599.0000000,598.9000000,599.0000000,203
POLY,5,20180306,150000,599.0000000,599.0000000,598.2000000,598.2000000,190
POLY,5,20180306,150500,599.0000000,599.0000000,598.3000000,598.3000000,1750
POLY,5,20180306,151000,598.4000000,599.0000000,598.4000000,598.5000000,276
POLY,5,20180306,151500,599.2000000,599.6000000,599.2000000,599.6000000,555
POLY,5,20180306,152000,598.9000000,598.9000000,598.3000000,598.8000000,420
POLY,5,20180306,152500,598.9000000,599.0000000,598.9000000,598.9000000,15
POLY,5,20180306,153000,599.4000000,599.4000000,599.1000000,599.1000000,3
POLY,5,20180306,153500,598.2000000,599.1000000,598.2000000,599.1000000,175
POLY,5,20180306,154000,598.9000000,598.9000000,598.9000000,598.9000000,10
POLY,5,20180306,154500,599.8000000,600.5000000,599.8000000,600.5000000,146
POLY,5,20180306,155000,600.0000000,600.1000000,599.9000000,600.1000000,347
POLY,5,20180306,155500,600.4000000,601.9000000,599.9000000,601.5000000,3284
POLY,5,20180306,160500,601.4000000,602.4000000,601.1000000,601.1000000,1850
POLY,5,20180306,161000,601.1000000,602.8000000,601.1000000,602.8000000,1649
POLY,5,20180306,161500,602.9000000,603.3000000,602.9000000,603.3000000,847
POLY,5,20180306,162000,603.3000000,603.6000000,603.0000000,603.0000000,49
POLY,5,20180306,162500,603.4000000,603.4000000,601.7000000,601.7000000,201
POLY,5,20180306,163000,601.8000000,602.1000000,601.8000000,602.1000000,1310
POLY,5,20180306,164000,602.6000000,602.8000000,602.6000000,602.6000000,2175
POLY,5,20180306,164500,602.6000000,602.9000000,602.6000000,602.6000000,110
POLY,5,20180306,165000,602.3000000,603.7000000,602.3000000,603.7000000,1437
POLY,5,20180306,165500,603.6000000,604.7000000,603.6000000,604.5000000,1766
POLY,5,20180306,170000,604.6000000,605.6000000,604.2000000,605.6000000,1148
POLY,5,20180306,170500,605.7000000,605.7000000,605.1000000,605.3000000,2862
POLY,5,20180306,171000,605.5000000,605.7000000,604.5000000,604.5000000,3232
POLY,5,20180306,171500,605.4000000,607.5000000,605.4000000,607.4000000,5192
POLY,5,20180306,172000,607.7000000,607.9000000,607.0000000,607.2000000,3725
POLY,5,20180306,172500,607.4000000,608.6000000,607.4000000,608.1000000,5468
POLY,5,20180306,173000,608.0000000,608.0000000,605.3000000,605.3000000,1632
POLY,5,20180306,173500,605.5000000,607.9000000,605.5000000,606.5000000,2289
POLY,5,20180306,174000,606.0000000,606.4000000,605.1000000,605.5000000,1709
POLY,5,20180306,174500,605.5000000,606.5000000,605.5000000,605.8000000,943
POLY,5,20180306,175000,606.5000000,606.9000000,606.2000000,606.2000000,606
POLY,5,20180306,175500,606.9000000,607.6000000,606.8000000,607.2000000,2026
POLY,5,20180306,180000,606.4000000,606.4000000,605.9000000,606.0000000,323
POLY,5,20180306,180500,605.8000000,606.5000000,604.1000000,604.5000000,5910
POLY,5,20180306,181000,605.2000000,606.2000000,605.1000000,605.5000000,699
POLY,5,20180306,181500,605.5000000,607.0000000,604.9000000,606.2000000,6149
POLY,5,20180306,182000,607.1000000,607.1000000,607.0000000,607.0000000,21
POLY,5,20180306,182500,606.8000000,607.4000000,606.5000000,607.2000000,394
POLY,5,20180306,183000,607.4000000,607.5000000,606.6000000,607.5000000,2059
POLY,5,20180306,183500,607.5000000,607.5000000,607.1000000,607.4000000,341
POLY,5,20180306,184000,607.1000000,607.7000000,607.1000000,607.2000000,1704
POLY,5,20180306,185000,607.3000000,607.3000000,607.3000000,607.3000000,605
POLY,5,20180307,100500,607.3000000,608.7000000,600.7000000,602.5000000,5526
POLY,5,20180307,101000,602.5000000,603.9000000,601.8000000,603.9000000,1586
POLY,5,20180307,101500,603.8000000,605.6000000,603.8000000,604.3000000,315
POLY,5,20180307,102000,604.2000000,604.4000000,603.3000000,603.9000000,176
POLY,5,20180307,102500,604.0000000,604.0000000,603.3000000,603.3000000,926
POLY,5,20180307,103000,603.3000000,603.3000000,602.8000000,602.8000000,730
POLY,5,20180307,103500,602.9000000,603.7000000,602.8000000,603.7000000,867
POLY,5,20180307,104000,603.1000000,603.8000000,603.1000000,603.8000000,121
POLY,5,20180307,104500,603.2000000,604.0000000,603.1000000,604.0000000,435
POLY,5,20180307,105000,604.0000000,604.4000000,603.5000000,603.5000000,384
POLY,5,20180307,105500,603.0000000,603.0000000,602.1000000,602.1000000,2153
POLY,5,20180307,110000,602.5000000,602.5000000,601.2000000,602.5000000,1263
POLY,5,20180307,110500,602.0000000,605.9000000,601.9000000,603.7000000,4013
POLY,5,20180307,111000,603.6000000,606.5000000,603.6000000,605.0000000,8603
POLY,5,20180307,111500,604.4000000,606.1000000,604.3000000,604.8000000,3282
POLY,5,20180307,112000,605.1000000,607.0000000,605.1000000,606.1000000,2429
POLY,5,20180307,112500,607.1000000,607.5000000,607.1000000,607.5000000,302
POLY,5,20180307,113000,607.0000000,607.0000000,605.9000000,606.5000000,111
POLY,5,20180307,113500,606.2000000,606.2000000,605.6000000,605.6000000,191
POLY,5,20180307,114000,605.0000000,605.6000000,605.0000000,605.4000000,46
POLY,5,20180307,114500,605.8000000,606.5000000,605.8000000,606.3000000,222
POLY,5,20180307,115000,605.7000000,606.4000000,605.7000000,606.4000000,40
POLY,5,20180307,115500,606.1000000,606.2000000,605.9000000,605.9000000,6
POLY,5,20180307,120000,605.8000000,605.8000000,604.9000000,604.9000000,1222
POLY,5,20180307,120500,604.7000000,604.7000000,604.7000000,604.7000000,1000
POLY,5,20180307,121000,604.1000000,604.1000000,602.6000000,602.9000000,899
POLY,5,20180307,121500,603.4000000,603.6000000,601.9000000,602.4000000,3347
POLY,5,20180307,122000,602.1000000,602.1000000,601.4000000,601.4000000,2338
POLY,5,20180307,122500,602.0000000,602.4000000,602.0000000,602.0000000,189
POLY,5,20180307,123000,601.8000000,601.8000000,601.5000000,601.6000000,200
POLY,5,20180307,123500,601.6000000,602.0000000,601.4000000,602.0000000,1326
POLY,5,20180307,124000,602.3000000,602.4000000,602.3000000,602.3000000,151
POLY,5,20180307,124500,602.2000000,602.2000000,601.4000000,601.4000000,558
POLY,5,20180307,125000,601.6000000,602.0000000,601.0000000,601.0000000,1075
POLY,5,20180307,125500,601.0000000,601.7000000,599.9000000,599.9000000,6676
POLY,5,20180307,130000,600.0000000,602.3000000,599.4000000,602.3000000,1523
POLY,5,20180307,130500,602.5000000,603.0000000,602.2000000,602.2000000,233
POLY,5,20180307,131000,602.3000000,602.8000000,602.0000000,602.8000000,495
POLY,5,20180307,131500,602.7000000,602.9000000,602.5000000,602.9000000,360
POLY,5,20180307,132000,602.4000000,603.1000000,602.0000000,603.1000000,2423
POLY,5,20180307,132500,603.2000000,603.8000000,601.6000000,601.6000000,721
POLY,5,20180307,133000,601.6000000,602.2000000,601.5000000,602.1000000,302
POLY,5,20180307,133500,602.7000000,603.3000000,602.5000000,603.3000000,3750
POLY,5,20180307,134000,601.9000000,601.9000000,601.4000000,601.4000000,1475
POLY,5,20180307,134500,601.7000000,601.7000000,601.7000000,601.7000000,6
POLY,5,20180307,135000,601.8000000,601.8000000,601.4000000,601.4000000,120
POLY,5,20180307,135500,601.9000000,601.9000000,601.2000000,601.2000000,430
POLY,5,20180307,140000,601.0000000,601.0000000,599.9000000,600.9000000,2905
POLY,5,20180307,140500,600.9000000,601.8000000,600.9000000,601.8000000,520
POLY,5,20180307,141000,601.2000000,602.1000000,601.0000000,601.8000000,6379
POLY,5,20180307,141500,601.4000000,601.8000000,600.0000000,600.0000000,7888
POLY,5,20180307,142000,600.2000000,601.0000000,598.5000000,599.6000000,6815
POLY,5,20180307,142500,599.5000000,600.9000000,599.5000000,600.8000000,1282
POLY,5,20180307,143000,601.0000000,601.0000000,599.1000000,599.4000000,4503
POLY,5,20180307,143500,599.8000000,599.8000000,598.2000000,598.2000000,3993
POLY,5,20180307,144000,598.6000000,599.0000000,598.1000000,599.0000000,389
POLY,5,20180307,144500,599.0000000,599.0000000,598.0000000,598.7000000,947
POLY,5,20180307,145000,598.3000000,599.0000000,598.0000000,599.0000000,429
POLY,5,20180307,145500,599.4000000,599.8000000,599.4000000,599.8000000,210
POLY,5,20180307,150000,599.8000000,600.2000000,599.8000000,600.2000000,12
POLY,5,20180307,150500,599.6000000,599.6000000,598.4000000,599.0000000,1487
POLY,5,20180307,151000,598.5000000,598.5000000,598.2000000,598.2000000,92
POLY,5,20180307,151500,598.1000000,598.8000000,598.1000000,598.8000000,303
POLY,5,20180307,152000,598.4000000,598.8000000,598.0000000,598.2000000,5118
POLY,5,20180307,152500,598.4000000,599.0000000,598.4000000,598.7000000,934
POLY,5,20180307,153000,598.2000000,598.7000000,598.0000000,598.7000000,380
POLY,5,20180307,153500,598.2000000,598.2000000,597.4000000,597.7000000,1101
POLY,5,20180307,154000,597.7000000,597.7000000,597.7000000,597.7000000,75
POLY,5,20180307,155000,598.0000000,600.1000000,597.7000000,600.1000000,475
POLY,5,20180307,155500,599.6000000,599.6000000,598.5000000,599.3000000,946
POLY,5,20180307,160000,599.2000000,599.2000000,599.2000000,599.2000000,6
POLY,5,20180307,160500,599.6000000,600.0000000,599.6000000,600.0000000,739
POLY,5,20180307,161000,600.1000000,600.2000000,600.1000000,600.2000000,130
POLY,5,20180307,162000,600.0000000,600.0000000,599.9000000,599.9000000,15
POLY,5,20180307,162500,600.2000000,602.0000000,600.2000000,602.0000000,880
POLY,5,20180307,163000,602.0000000,602.0000000,600.9000000,600.9000000,444
POLY,5,20180307,163500,601.8000000,602.2000000,601.8000000,602.2000000,47
POLY,5,20180307,164000,602.5000000,602.9000000,601.5000000,601.5000000,274
POLY,5,20180307,164500,602.0000000,603.1000000,602.0000000,603.1000000,8589
POLY,5,20180307,165000,603.4000000,604.1000000,603.4000000,604.1000000,3060
POLY,5,20180307,165500,604.1000000,604.8000000,604.1000000,604.6000000,2339
POLY,5,20180307,170000,604.7000000,606.0000000,604.7000000,605.3000000,1281
POLY,5,20180307,170500,605.7000000,605.8000000,604.6000000,604.6000000,713
POLY,5,20180307,171000,605.1000000,605.1000000,604.4000000,604.5000000,73
POLY,5,20180307,171500,604.9000000,605.4000000,604.5000000,605.1000000,2057
POLY,5,20180307,172000,604.7000000,605.0000000,604.5000000,605.0000000,1035
POLY,5,20180307,172500,604.9000000,604.9000000,604.1000000,604.5000000,242
POLY,5,20180307,173000,603.9000000,604.7000000,603.8000000,604.7000000,3040
POLY,5,20180307,173500,605.0000000,606.0000000,605.0000000,605.7000000,4177
POLY,5,20180307,174000,605.9000000,606.0000000,604.4000000,605.4000000,5507
POLY,5,20180307,174500,605.5000000,606.5000000,605.5000000,605.7000000,1099
POLY,5,20180307,175000,605.1000000,605.2000000,604.7000000,605.1000000,775
POLY,5,20180307,175500,604.9000000,606.4000000,604.9000000,606.4000000,1074
POLY,5,20180307,180000,606.1000000,606.2000000,605.5000000,606.2000000,2750
POLY,5,20180307,180500,606.0000000,607.8000000,605.8000000,607.7000000,8482
POLY,5,20180307,181000,607.7000000,608.7000000,607.5000000,608.7000000,7554
POLY,5,20180307,181500,608.8000000,609.9000000,608.7000000,608.9000000,8915
POLY,5,20180307,182000,608.9000000,609.4000000,608.6000000,608.6000000,1472
POLY,5,20180307,182500,608.3000000,608.9000000,608.0000000,608.0000000,1221
POLY,5,20180307,183000,609.0000000,609.0000000,608.3000000,609.0000000,97
POLY,5,20180307,183500,609.0000000,609.4000000,608.1000000,608.1000000,739
POLY,5,20180307,184000,608.1000000,608.7000000,608.1000000,608.5000000,321
POLY,5,20180307,185000,608.0000000,608.0000000,608.0000000,608.0000000,361
POLY,5,20180309,100500,605.0000000,608.4000000,603.1000000,608.4000000,883
POLY,5,20180309,101000,607.6000000,608.5000000,606.2000000,606.4000000,946
POLY,5,20180309,101500,606.5000000,607.8000000,606.2000000,607.8000000,1466
POLY,5,20180309,102000,607.4000000,607.5000000,607.3000000,607.4000000,497
POLY,5,20180309,102500,607.3000000,607.9000000,607.3000000,607.9000000,171
POLY,5,20180309,103000,607.3000000,607.5000000,607.3000000,607.5000000,12
POLY,5,20180309,103500,607.5000000,607.5000000,607.5000000,607.5000000,1
POLY,5,20180309,104500,607.6000000,607.7000000,607.6000000,607.7000000,39
POLY,5,20180309,105000,607.8000000,608.0000000,607.8000000,608.0000000,556
POLY,5,20180309,105500,608.0000000,608.0000000,607.2000000,607.2000000,501
POLY,5,20180309,110000,607.4000000,607.5000000,607.4000000,607.5000000,138
POLY,5,20180309,110500,608.0000000,608.0000000,605.0000000,605.8000000,6155
POLY,5,20180309,111000,605.7000000,608.3000000,605.7000000,606.9000000,2011
POLY,5,20180309,111500,607.3000000,607.7000000,605.5000000,606.4000000,1729
POLY,5,20180309,112000,605.7000000,606.3000000,605.6000000,606.3000000,739
POLY,5,20180309,112500,606.3000000,607.7000000,606.3000000,607.7000000,280
POLY,5,20180309,113000,607.7000000,607.7000000,606.6000000,607.4000000,2274
POLY,5,20180309,113500,607.6000000,607.6000000,607.1000000,607.3000000,566
POLY,5,20180309,114000,607.5000000,608.6000000,607.5000000,608.6000000,908
POLY,5,20180309,114500,608.7000000,609.0000000,608.2000000,608.2000000,2669
POLY,5,20180309,115500,608.1000000,608.8000000,608.1000000,608.8000000,10
POLY,5,20180309,120000,608.9000000,608.9000000,608.4000000,608.9000000,111
POLY,5,20180309,120500,608.7000000,610.0000000,608.7000000,609.4000000,3691
POLY,5,20180309,121000,609.0000000,609.0000000,608.2000000,608.2000000,409
POLY,5,20180309,121500,608.9000000,610.0000000,608.9000000,609.9000000,4846
POLY,5,20180309,122000,610.3000000,610.9000000,609.1000000,609.1000000,5780
POLY,5,20180309,122500,609.3000000,610.5000000,609.3000000,610.5000000,1752
POLY,5,20180309,123000,609.7000000,610.9000000,609.7000000,610.2000000,7534
POLY,5,20180309,123500,611.0000000,611.6000000,611.0000000,611.2000000,3454
POLY,5,20180309,124000,611.2000000,611.2000000,610.5000000,610.5000000,264
POLY,5,20180309,124500,610.8000000,610.8000000,609.6000000,609.6000000,1228
POLY,5,20180309,125000,609.2000000,609.2000000,608.8000000,608.8000000,1080
POLY,5,20180309,125500,608.1000000,609.2000000,608.1000000,609.1000000,1335
POLY,5,20180309,130000,609.0000000,609.2000000,609.0000000,609.2000000,50
POLY,5,20180309,130500,608.8000000,609.3000000,608.5000000,609.3000000,252
POLY,5,20180309,131000,608.7000000,609.3000000,608.5000000,608.5000000,90
POLY,5,20180309,131500,609.2000000,609.2000000,608.5000000,608.5000000,115
POLY,5,20180309,132000,609.2000000,609.7000000,609.2000000,609.7000000,156
POLY,5,20180309,133000,609.0000000,609.8000000,608.9000000,609.8000000,889
POLY,5,20180309,133500,609.8000000,609.8000000,609.2000000,609.8000000,293
POLY,5,20180309,134000,609.8000000,609.9000000,609.5000000,609.9000000,341
POLY,5,20180309,134500,609.9000000,609.9000000,608.5000000,608.5000000,106
POLY,5,20180309,135000,609.1000000,609.9000000,609.1000000,609.9000000,151
POLY,5,20180309,135500,609.7000000,609.7000000,609.7000000,609.7000000,10
POLY,5,20180309,140000,609.6000000,609.6000000,609.6000000,609.6000000,17
POLY,5,20180309,141000,609.2000000,609.6000000,609.0000000,609.0000000,22
POLY,5,20180309,141500,609.2000000,609.7000000,609.2000000,609.7000000,35
POLY,5,20180309,142000,609.4000000,609.9000000,609.4000000,609.5000000,286
POLY,5,20180309,142500,609.5000000,609.9000000,609.4000000,609.4000000,460
POLY,5,20180309,143000,609.5000000,609.7000000,609.5000000,609.5000000,151
POLY,5,20180309,143500,609.7000000,609.9000000,609.3000000,609.9000000,754
POLY,5,20180309,144000,609.5000000,610.0000000,609.3000000,609.3000000,1758
POLY,5,20180309,144500,609.9000000,609.9000000,609.1000000,609.1000000,1541
POLY,5,20180309,145000,609.2000000,609.3000000,607.9000000,608.5000000,2139
POLY,5,20180309,145500,608.6000000,608.6000000,608.1000000,608.1000000,635
POLY,5,20180309,150000,608.5000000,610.1000000,608.5000000,609.1000000,1398
POLY,5,20180309,150500,608.8000000,608.8000000,608.7000000,608.7000000,52
POLY,5,20180309,151500,609.3000000,609.3000000,609.3000000,609.3000000,6
POLY,5,20180309,152000,609.4000000,609.4000000,608.5000000,609.2000000,408
POLY,5,20180309,152500,609.4000000,610.2000000,609.4000000,610.1000000,889
POLY,5,20180309,153000,609.2000000,609.9000000,609.2000000,609.5000000,292
POLY,5,20180309,153500,609.5000000,609.5000000,609.5000000,609.5000000,5
POLY,5,20180309,154000,609.6000000,610.2000000,609.4000000,609.4000000,717
POLY,5,20180309,155000,609.4000000,609.9000000,609.4000000,609.9000000,1490
POLY,5,20180309,155500,609.9000000,609.9000000,609.1000000,609.9000000,510
POLY,5,20180309,160000,610.0000000,610.0000000,609.1000000,609.3000000,707
POLY,5,20180309,160500,609.2000000,610.6000000,609.2000000,610.0000000,1114
POLY,5,20180309,161000,610.0000000,610.0000000,609.7000000,609.7000000,251
POLY,5,20180309,161500,609.6000000,610.0000000,609.1000000,609.7000000,627
POLY,5,20180309,162000,610.0000000,610.7000000,609.7000000,610.3000000,1929
POLY,5,20180309,162500,610.9000000,611.2000000,610.5000000,610.9000000,754
POLY,5,20180309,163000,610.4000000,610.6000000,609.6000000,609.6000000,1287
POLY,5,20180309,163500,609.7000000,611.4000000,609.1000000,610.8000000,2438
POLY,5,20180309,164000,611.3000000,612.6000000,611.0000000,612.6000000,8310
POLY,5,20180309,164500,612.4000000,612.4000000,611.8000000,611.8000000,191
POLY,5,20180309,165000,611.4000000,611.5000000,611.1000000,611.5000000,1893
POLY,5,20180309,165500,611.0000000,611.0000000,611.0000000,611.0000000,1
POLY,5,20180309,170000,611.0000000,611.0000000,610.6000000,610.6000000,184
POLY,5,20180309,170500,611.2000000,611.9000000,611.2000000,611.9000000,571
POLY,5,20180309,171000,611.2000000,611.8000000,611.0000000,611.8000000,669
